"CVX"
"Chevron Corperation"


date,open,high,low,close,volume
1970-08-27,11.655,11.8125,11.53,11.8125,796800
1970-08-28,11.8125,11.8125,11.655,11.8125,456000
1970-08-31,11.8125,11.875,11.8125,11.875,412800
1970-09-01,11.875,11.875,11.75,11.845,611200
1970-09-02,11.845,11.875,11.6875,11.875,475200
1970-09-03,11.875,11.97,11.845,11.9375,550400
1970-09-04,11.9375,12,11.875,11.905,568000
1970-09-08,11.905,11.97,11.6875,11.9375,585600
1970-09-09,11.9375,12,11.845,11.905,436800
1970-09-10,11.875,11.875,11.625,11.625,403200
1970-09-11,11.625,11.75,11.595,11.655,328000
1970-09-14,11.655,11.72,11.5,11.5625,300800
1970-09-15,11.5625,11.595,11.405,11.47,297600
1970-09-16,11.47,11.47,11.28,11.375,1110400
1970-09-17,11.375,11.5,11.345,11.405,692800
1970-09-18,11.405,11.845,11.405,11.6875,1400000
1970-09-21,11.6875,11.6875,11.5,11.5,593600
1970-09-22,11.405,11.405,11.25,11.28,593600
1970-09-23,11.28,11.78,11.25,11.53,1156800
1970-09-24,11.53,11.6875,11.53,11.625,1000000
1970-09-25,11.625,11.72,11.5625,11.6875,552000
1970-09-28,11.6875,11.6875,11.53,11.655,419200
1970-09-29,11.655,11.6875,11.5,11.595,596800
1970-09-30,11.5625,11.5625,11.375,11.405,558400
1970-10-01,11.405,11.5,11.3125,11.5,262400
1970-10-02,11.5,11.75,11.5,11.72,758400
1970-10-05,11.75,11.905,11.75,11.905,632000
1970-10-06,11.905,12.095,11.875,12.0625,912000
1970-10-07,12.0625,12.155,12,12.155,769600
1970-10-08,12.155,12.405,12.095,12.155,1048000
1970-10-09,12.155,12.1875,11.9375,11.9375,990400
1970-10-12,11.9375,11.97,11.8125,11.905,228800
1970-10-13,11.905,11.9375,11.8125,11.845,531200
1970-10-14,11.845,12,11.845,12,376000
1970-10-15,12,12.155,11.97,12.155,454400
1970-10-16,12.155,12.22,12.03,12.155,377600
1970-10-19,12.125,12.125,11.905,11.905,409600
1970-10-20,11.905,12,11.78,11.8125,348800
1970-10-21,11.845,12.03,11.845,12,464000
1970-10-22,12,12.03,11.905,11.905,377600
1970-10-23,11.905,12,11.875,12,536000
1970-10-26,12,12,11.78,11.78,388800
1970-10-27,11.78,11.78,11.5625,11.75,441600
1970-10-28,11.75,11.875,11.53,11.875,667200
1970-10-29,11.875,12,11.8125,11.9375,737600
1970-10-30,11.9375,12.03,11.8125,12.03,654400
1970-11-02,12.03,12.03,11.9375,11.97,684800
1970-11-03,11.97,12.095,11.9375,12.0625,385600
1970-11-04,12,12,11.845,12,435200
1970-11-05,12,12.0625,11.905,12,582400
1970-11-06,12,12.095,12,12.095,596800
1970-11-09,12.095,12.125,12,12.0625,403200
1970-11-10,12.0625,12.095,12,12.0625,526400
1970-11-11,12.095,12.1875,12.095,12.125,473600
1970-11-12,12.125,12.1875,12.0625,12.125,395200
1970-11-13,12.095,12.095,12,12.03,456000
1970-11-16,12.03,12.0625,11.97,12,494400
1970-11-17,12,12.0625,12,12,222400
1970-11-18,12,12,11.875,11.9375,312000
1970-11-19,11.9375,11.97,11.875,11.9375,257600
1970-11-20,11.9375,11.9375,11.8125,11.845,324800
1970-11-23,11.845,11.97,11.78,11.905,444800
1970-11-24,11.905,12.0625,11.78,12,598400
1970-11-25,12,12.3125,12,12.22,849600
1970-11-27,12.22,12.5,12.1875,12.5,1160000
1970-11-30,12.5,12.97,12.5,12.75,2496000
1970-12-01,12.75,13,12.655,12.72,1976000
1970-12-02,12.72,12.845,12.625,12.75,492800
1970-12-03,12.75,12.905,12.6875,12.75,768000
1970-12-04,12.75,12.78,12.655,12.78,814400
1970-12-07,12.78,12.905,12.6875,12.875,1755200
1970-12-08,12.875,13,12.8125,12.97,1222400
1970-12-09,12.97,13.155,12.875,13.125,1080000
1970-12-10,13.125,13.28,13.095,13.155,1008000
1970-12-11,13.1875,13.375,13.1875,13.28,764800
1970-12-14,13.28,13.28,13.125,13.125,352000
1970-12-15,13.125,13.1875,13.03,13.095,420800
1970-12-16,13.095,13.125,12.875,13.0625,452800
1970-12-17,13.0625,13.28,13.0625,13.28,296000
1970-12-18,13.28,13.345,13.22,13.28,345600
1970-12-21,13.28,13.375,13.22,13.345,384000
1970-12-22,13.345,13.345,13.155,13.25,894400
1970-12-23,13.25,13.5,13.1875,13.405,718400
1970-12-24,13.405,13.47,13.345,13.4375,200000
1970-12-28,13.4375,13.4375,13.28,13.4375,633600
1970-12-29,13.4375,13.5625,13.4375,13.5625,707200
1970-12-30,13.595,13.72,13.595,13.6875,587200
1970-12-31,13.6875,13.72,13.595,13.625,377600
1971-01-04,13.595,13.595,13.375,13.375,361600
1971-01-05,13.375,13.47,13.28,13.405,734400
1971-01-06,13.405,13.53,13.405,13.47,473600
1971-01-07,13.47,13.655,13.4375,13.53,870400
1971-01-08,13.53,13.655,13.5,13.5625,574400
1971-01-11,13.5625,13.6875,13.1875,13.5,708800
1971-01-12,13.47,13.47,13.28,13.3125,577600
1971-01-13,13.22,13.22,12.53,12.72,2430400
1971-01-14,12.72,12.75,12.375,12.75,1636800
1971-01-15,12.75,12.8125,12.6875,12.75,697600
1971-01-18,12.75,12.9375,12.72,12.9375,820800
1971-01-19,12.9375,13.0625,12.905,13.0625,712000
1971-01-20,13.0625,13.155,13,13.095,617600
1971-01-21,13.095,13.22,13.03,13.125,849600
1971-01-22,13.125,13.375,13.095,13.25,1000000
1971-01-25,13.1875,13.1875,13,13.0625,662400
1971-01-26,13.0625,13.0625,12.9375,13,659200
1971-01-27,12.97,12.97,12.845,12.97,529600
1971-01-28,12.97,13.155,12.875,13.03,619200
1971-01-29,13.0625,13.345,13.0625,13.3125,635200
1971-02-01,13.375,13.625,13.375,13.5,1416000
1971-02-02,13.5,13.595,13.125,13.22,915200
1971-02-03,13.22,13.345,12.905,13.345,676800
1971-02-04,13.22,13.22,13.0625,13.155,331200
1971-02-05,13.155,13.345,13.095,13.3125,540800
1971-02-08,13.3125,13.345,13.25,13.345,400000
1971-02-09,13.345,13.375,13.155,13.155,526400
1971-02-10,13.155,13.345,13.095,13.22,668800
1971-02-11,13.22,13.345,13.1875,13.22,721600
1971-02-12,13.22,13.53,13.22,13.5,968000
1971-02-16,13.5625,13.72,13.5625,13.5625,1284800
1971-02-17,13.5625,13.72,13.5625,13.655,827200
1971-02-18,13.655,13.72,13.5,13.6875,790400
1971-02-19,13.6875,13.72,13.655,13.6875,372800
1971-02-22,13.6875,13.6875,13.4375,13.5625,668800
1971-02-23,13.5625,13.595,13.405,13.4375,579200
1971-02-24,13.4375,13.595,13.375,13.5625,704000
1971-02-25,13.5625,13.97,13.53,13.9375,1016000
1971-02-26,13.9375,13.9375,13.405,13.72,1195200
1971-03-01,13.72,13.8125,13.655,13.75,496000
1971-03-02,13.75,13.9375,13.72,13.905,820800
1971-03-03,13.905,14.095,13.905,14,702400
1971-03-04,14,14.095,13.905,14.0625,496000
1971-03-05,14.0625,14.5,14.0625,14.47,1123200
1971-03-08,14.47,14.625,14.47,14.5,819200
1971-03-09,14.5,14.625,14.4375,14.5,747200
1971-03-10,14.5,14.5625,14.405,14.4375,532800
1971-03-11,14.4375,14.53,14.345,14.5,334400
1971-03-12,14.5,14.53,14.4375,14.5,291200
1971-03-15,14.5,14.72,14.47,14.72,312000
1971-03-16,14.72,14.875,14.6875,14.845,400000
1971-03-17,14.72,14.72,14.5,14.625,766400
1971-03-18,14.625,14.6875,14.53,14.5625,963200
1971-03-19,14.5625,14.5625,14.375,14.375,518400
1971-03-22,14.375,14.405,14.22,14.3125,364800
1971-03-23,14.3125,14.5625,14.28,14.5,507200
1971-03-24,14.5,14.53,14.25,14.3125,753600
1971-03-25,14.25,14.25,13.875,14.1875,945600
1971-03-26,14.1875,14.28,14.125,14.22,209600
1971-03-29,14.22,14.25,13.97,14.0625,406400
1971-03-30,14.0625,14.125,13.9375,14.0625,337600
1971-03-31,14.0625,14.22,14.03,14.125,356800
1971-04-01,14.125,14.1875,14.03,14.095,235200
1971-04-02,14.095,14.1875,14.095,14.125,312000
1971-04-05,14.155,14.345,14.155,14.28,473600
1971-04-06,14.345,14.655,14.345,14.655,800000
1971-04-07,14.655,15,14.625,14.905,774400
1971-04-08,14.905,15.0625,14.905,14.905,616000
1971-04-12,14.905,15.0625,14.845,15.03,400000
1971-04-13,15.03,15.095,14.905,14.905,454400
1971-04-14,14.905,14.9375,14.6875,14.875,304000
1971-04-15,14.875,15.155,14.8125,15.125,795200
1971-04-16,15.155,15.53,15.155,15.405,915200
1971-04-19,15.405,15.72,15.28,15.72,478400
1971-04-20,15.72,15.72,15.5,15.625,808000
1971-04-21,15.5625,15.5625,15.345,15.53,520000
1971-04-22,15.53,15.595,15.4375,15.5,364800
1971-04-23,15.5,15.6875,15.3125,15.6875,432000
1971-04-26,15.6875,15.8125,15.5,15.5,603200
1971-04-27,15.5,15.53,15.345,15.405,403200
1971-04-28,15.4375,15.78,15.4375,15.53,411200
1971-04-29,15.625,15.845,15.625,15.625,414400
1971-04-30,15.625,15.75,15.5625,15.72,246400
1971-05-03,15.6875,15.6875,15.375,15.53,436800
1971-05-04,15.4375,15.4375,15.1875,15.375,449600
1971-05-05,15.375,15.47,15.28,15.375,284800
1971-05-06,15.375,15.375,15.1875,15.25,310400
1971-05-07,15.22,15.22,14.8125,15.125,552000
1971-05-10,15.125,15.125,14.905,15.125,520000
1971-05-11,15.125,15.3125,15.0625,15.25,344000
1971-05-12,15.25,15.375,15.1875,15.22,452800
1971-05-13,15.125,15.125,14.845,14.905,406400
1971-05-14,14.905,14.97,14.5625,14.72,531200
1971-05-17,14.6875,14.6875,14.4375,14.5625,353600
1971-05-18,14.5625,14.72,14.345,14.5,524800
1971-05-19,14.53,14.72,14.53,14.53,323200
1971-05-20,14.53,14.6875,14.53,14.625,294400
1971-05-21,14.625,14.625,14.5,14.5,216000
1971-05-24,14.5,14.5625,14.22,14.3125,406400
1971-05-25,14.22,14.22,13.905,14.125,680000
1971-05-26,14.125,14.25,14.0625,14.155,462400
1971-05-27,14.155,14.22,14.0625,14.22,481600
1971-05-28,14.22,14.28,14.125,14.155,308800
1971-06-01,14.155,14.5,14.125,14.345,296000
1971-06-02,14.345,14.595,14.25,14.53,470400
1971-06-03,14.72,14.97,14.72,14.72,526400
1971-06-04,14.75,15,14.75,15,497600
1971-06-07,14.97,14.97,14.875,14.905,366400
1971-06-08,14.905,14.905,14.78,14.78,348800
1971-06-09,14.78,14.78,14.5,14.595,390400
1971-06-10,14.595,14.72,14.5625,14.655,254400
1971-06-11,14.655,14.75,14.655,14.655,313600
1971-06-14,14.655,14.75,14.625,14.655,193600
1971-06-15,14.655,14.72,14.5625,14.655,348800
1971-06-16,14.655,14.6875,14.375,14.375,1140800
1971-06-17,14.345,14.345,14.155,14.22,400000
1971-06-18,14.22,14.25,13.97,14.0625,1129600
1971-06-21,14,14,13.625,13.6875,886400
1971-06-22,13.6875,13.875,13.6875,13.78,1731200
1971-06-23,13.78,13.8125,13.625,13.75,604800
1971-06-24,13.75,13.905,13.72,13.905,1088000
1971-06-25,13.9375,14.125,13.9375,14.03,457600
1971-06-28,14.03,14.0625,13.875,14,484800
1971-06-29,14,14.1875,13.97,14.095,481600
1971-06-30,14.095,14.22,14,14.22,540800
1971-07-01,14.22,14.345,14.03,14.095,516800
1971-07-02,14.095,14.22,14.03,14.155,627200
1971-07-06,14.155,14.5,14.155,14.22,550400
1971-07-07,14.22,14.28,14.095,14.125,457600
1971-07-08,14.1875,14.3125,14.1875,14.22,244800
1971-07-09,14.22,14.47,14.1875,14.3125,350400
1971-07-12,14.3125,14.375,14.1875,14.28,556800
1971-07-13,14.28,14.3125,14.155,14.155,374400
1971-07-14,14.155,14.25,14.125,14.25,179200
1971-07-15,14.25,14.345,14.1875,14.22,446400
1971-07-16,14.25,14.4375,14.25,14.25,544000
1971-07-19,14.25,14.375,14.1875,14.28,376000
1971-07-20,14.28,14.375,14.28,14.375,464000
1971-07-21,14.375,14.375,14.28,14.3125,452800
1971-07-22,14.3125,14.375,14.25,14.28,320000
1971-07-23,14.28,14.4375,14.28,14.4375,200000
1971-07-26,14.4375,14.8125,14.4375,14.6875,1222400
1971-07-27,14.6875,14.75,14.405,14.5,675200
1971-07-28,14.5,14.625,14.405,14.4375,336000
1971-07-29,14.4375,14.53,14.345,14.47,468800
1971-07-30,14.47,14.47,14.25,14.25,363200
1971-08-02,14.28,14.47,14.28,14.28,284800
1971-08-03,14.28,14.345,14.1875,14.1875,596800
1971-08-04,14.095,14.095,13.9375,13.9375,443200
1971-08-05,13.9375,14.0625,13.875,13.97,307200
1971-08-06,13.97,14,13.875,13.905,196800
1971-08-09,13.905,13.97,13.78,13.78,230400
1971-08-10,13.78,13.97,13.75,13.75,476800
1971-08-11,13.75,13.875,13.75,13.8125,355200
1971-08-12,13.8125,14,13.75,13.9375,315200
1971-08-13,13.9375,14.03,13.78,13.845,272000
1971-08-16,13.845,14.47,13.28,13.625,1446400
1971-08-17,13.625,13.6875,13.28,13.53,1612800
1971-08-18,13.53,13.53,13.28,13.28,1035200
1971-08-19,13.22,13.22,12.875,13,928000
1971-08-20,13,13.095,12.9375,13,665600
1971-08-23,13.0625,13.4375,13.0625,13.375,851200
1971-08-24,13.47,13.9375,13.47,13.75,817600
1971-08-25,13.75,14.0625,13.75,13.9375,550400
1971-08-26,13.875,13.875,13.6875,13.75,673600
1971-08-27,13.75,13.78,13.625,13.625,430400
1971-08-30,13.625,13.72,13.5,13.5625,400000
1971-08-31,13.5,13.5,13.375,13.47,312000
1971-09-01,13.47,13.6875,13.47,13.6875,212800
1971-09-02,13.6875,13.875,13.595,13.72,257600
1971-09-03,13.72,13.905,13.595,13.905,440000
1971-09-07,14,14.28,14,14.0625,748800
1971-09-08,14.0625,14.125,13.9375,14,1113600
1971-09-09,14,14,13.655,13.845,481600
1971-09-10,13.8125,13.8125,13.5,13.625,516800
1971-09-13,13.625,13.8125,13.53,13.78,404800
1971-09-14,13.8125,13.97,13.8125,13.905,1387200
1971-09-15,13.905,13.9375,13.8125,13.905,462400
1971-09-16,13.905,13.97,13.8125,13.8125,344000
1971-09-17,13.8125,13.9375,13.8125,13.9375,320000
1971-09-20,13.9375,13.9375,13.8125,13.905,356800
1971-09-21,13.905,13.9375,13.845,13.875,291200
1971-09-22,13.875,13.905,13.6875,13.75,520000
1971-09-23,13.75,13.905,13.53,13.875,385600
1971-09-24,13.875,13.97,13.8125,13.8125,520000
1971-09-27,13.8125,13.875,13.6875,13.78,408000
1971-09-28,13.78,13.9375,13.625,13.8125,486400
1971-09-29,13.8125,13.905,13.72,13.875,342400
1971-09-30,13.905,14.0625,13.905,14.03,320000
1971-10-01,14.03,14.0625,13.905,14,310400
1971-10-04,14,14,13.905,13.9375,414400
1971-10-05,13.9375,14,13.905,13.9375,256000
1971-10-06,13.9375,14.0625,13.78,14.0625,716800
1971-10-07,14.0625,14.0625,13.9375,14,1731200
1971-10-08,14,14.03,13.78,13.9375,420800
1971-10-11,13.9375,13.9375,13.78,13.905,304000
1971-10-12,13.905,13.905,13.75,13.8125,494400
1971-10-13,13.8125,13.845,13.75,13.78,385600
1971-10-14,13.78,13.845,13.655,13.72,368000
1971-10-15,13.6875,13.6875,13.5625,13.595,571200
1971-10-18,13.595,13.72,13.5625,13.625,328000
1971-10-19,13.625,13.655,13.4375,13.53,318400
1971-10-20,13.53,13.53,13.28,13.3125,553600
1971-10-21,13.3125,13.3125,13,13.125,593600
1971-10-22,13.125,13.3125,13.0625,13.0625,531200
1971-10-25,13.095,13.3125,13.095,13.28,265600
1971-10-26,13.3125,13.47,13.3125,13.345,395200
1971-10-27,13.345,13.345,13.155,13.25,651200
1971-10-28,13.25,13.6875,13.1875,13.595,566400
1971-10-29,13.595,13.8125,13.53,13.8125,401600
1971-11-01,13.75,13.75,13.5625,13.625,363200
1971-11-02,13.595,13.595,13.47,13.47,449600
1971-11-03,13.53,13.72,13.53,13.72,563200
1971-11-04,13.72,13.72,13.5625,13.5625,353600
1971-11-05,13.5625,13.625,13.405,13.405,424000
1971-11-08,13.405,13.47,13.345,13.345,201600
1971-11-09,13.25,13.25,13.095,13.1875,324800
1971-11-10,13.1875,13.22,12.4375,12.625,1174400
1971-11-11,12.6875,12.875,12.6875,12.875,526400
1971-11-12,12.875,12.97,12.655,12.905,548800
1971-11-15,12.905,12.9375,12.75,12.78,376000
1971-11-16,12.78,12.97,12.655,12.97,430400
1971-11-17,12.97,13.22,12.9375,13.1875,555200
1971-11-18,13.1875,13.25,12.905,12.97,313600
1971-11-19,12.97,13.03,12.6875,12.845,312000
1971-11-22,12.8125,12.8125,12.625,12.625,249600
1971-11-23,12.625,12.75,12.53,12.625,561600
1971-11-24,12.625,12.8125,12.625,12.6875,523200
1971-11-26,12.75,13,12.75,13,345600
1971-11-29,13,13.22,13,13.1875,411200
1971-11-30,13.1875,13.345,13.03,13.1875,334400
1971-12-01,13.1875,13.405,13.1875,13.25,414400
1971-12-02,13.25,13.4375,13.1875,13.345,374400
1971-12-03,13.345,13.72,13.345,13.625,398400
1971-12-06,13.625,13.905,13.625,13.72,513600
1971-12-07,13.655,13.655,13.5,13.595,464000
1971-12-08,13.4375,13.4375,13.03,13.125,692800
1971-12-09,13.125,13.47,13.095,13.4375,372800
1971-12-10,13.47,13.625,13.47,13.47,601600
1971-12-13,13.53,13.75,13.53,13.6875,633600
1971-12-14,13.6875,13.72,13.5625,13.6875,523200
1971-12-15,13.6875,13.9375,13.625,13.8125,388800
1971-12-16,13.8125,14,13.8125,13.97,496000
1971-12-17,13.97,14,13.845,13.9375,395200
1971-12-20,14,14.22,14,14.0625,577600
1971-12-21,14.0625,14.0625,13.905,13.9375,248000
1971-12-22,13.9375,14,13.72,13.8125,404800
1971-12-23,13.8125,13.875,13.6875,13.72,347200
1971-12-27,13.72,13.8125,13.655,13.78,308800
1971-12-28,13.8125,14.155,13.8125,14.0625,411200
1971-12-29,14.125,14.47,14.125,14.345,872000
1971-12-30,14.345,14.53,14.345,14.5,353600
1971-12-31,14.4375,14.4375,14.155,14.345,387200
1972-01-03,14.345,14.5,14.28,14.4375,542400
1972-01-04,14.4375,14.6875,14.4375,14.6875,433600
1972-01-05,14.72,15,14.72,14.875,656000
1972-01-06,14.875,14.97,14.875,14.97,436800
1972-01-07,14.97,15,14.875,15,491200
1972-01-10,14.905,14.905,14.625,14.78,723200
1972-01-11,14.8125,14.97,14.8125,14.845,899200
1972-01-12,14.875,15,14.875,15,668800
1972-01-13,15,15,14.8125,14.9375,619200
1972-01-14,14.905,14.905,14.75,14.78,912000
1972-01-17,14.78,14.9375,14.78,14.875,232000
1972-01-18,14.875,15.03,14.875,15.03,545600
1972-01-19,15.03,15.0625,14.905,14.9375,785600
1972-01-20,14.9375,15.125,14.9375,15,406400
1972-01-21,15,15,14.845,15,787200
