"MacroTrends Data Download"
"XOM - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


date,open,high,low,close,volume
1970-01-02,1.9297,1.9375,1.9256,1.9375,1174400
1970-01-05,1.9375,1.9688,1.9334,1.9688,1881600
1970-01-06,1.9688,1.9728,1.9453,1.9647,1232000
1970-01-07,1.9647,1.9647,1.9494,1.9531,918400
1970-01-08,1.9531,1.9688,1.9453,1.9569,1075200
1970-01-09,1.9569,1.9647,1.9494,1.9647,1072000
1970-01-12,1.9647,1.9688,1.9494,1.9494,892800
1970-01-13,1.9494,1.9609,1.9416,1.9416,1248000
1970-01-14,1.9416,1.9453,1.9334,1.9453,1328000
1970-01-15,1.9453,1.9453,1.9219,1.9256,1206400
1970-01-16,1.9256,1.9375,1.9256,1.9334,1100800
1970-01-19,1.9334,1.9375,1.9219,1.9334,700800
1970-01-20,1.9334,1.9453,1.9256,1.9256,1241600
1970-01-21,1.9256,1.9375,1.9219,1.9219,841600
1970-01-22,1.9219,1.9256,1.9063,1.9103,1382400
1970-01-23,1.9103,1.9103,1.8791,1.8828,1878400
1970-01-26,1.8828,1.8906,1.875,1.8869,1043200
1970-01-27,1.8791,1.8791,1.8594,1.875,2054400
1970-01-28,1.875,1.875,1.8125,1.8166,1488000
1970-01-29,1.8006,1.8006,1.7772,1.7772,1548800
1970-01-30,1.7734,1.7734,1.75,1.7619,2172800
1970-02-02,1.7619,1.7619,1.75,1.75,2755200
1970-02-03,1.75,1.7969,1.7422,1.7853,2572800
1970-02-04,1.7853,1.7891,1.7734,1.7813,2003200
1970-02-05,1.7813,1.7813,1.7734,1.7772,1676800
1970-02-06,1.7541,1.7541,1.7306,1.7344,1635200
1970-02-09,1.7344,1.7422,1.7228,1.7266,1398400
1970-02-10,1.7188,1.7188,1.6484,1.6641,2777600
1970-02-11,1.6641,1.6756,1.6406,1.6756,2316800
1970-02-12,1.6719,1.6719,1.6094,1.6328,2611200
1970-02-13,1.6328,1.6369,1.6094,1.625,2380800
1970-02-16,1.5859,1.5859,1.5666,1.5744,3497600
1970-02-17,1.5744,1.5744,1.5584,1.5666,3078400
1970-02-18,1.5859,1.6641,1.5859,1.6522,4438400
1970-02-19,1.6756,1.7069,1.6756,1.6756,3376000
1970-02-20,1.6756,1.7266,1.6563,1.7228,4480000
1970-02-24,1.7228,1.7734,1.7109,1.7147,3750400
1970-02-25,1.7147,1.7459,1.6563,1.7422,4771200
1970-02-26,1.7266,1.7266,1.6834,1.6916,3705600
1970-02-27,1.6916,1.7147,1.6875,1.6875,4137600
1970-03-02,1.6875,1.7147,1.6719,1.6719,5107200
1970-03-03,1.6719,1.6797,1.6522,1.6641,5152000
1970-03-04,1.6641,1.6797,1.6641,1.6719,4838400
1970-03-05,1.6719,1.6994,1.6719,1.6875,4912000
1970-03-06,1.6797,1.6797,1.6603,1.6719,4780800
1970-03-09,1.6681,1.6681,1.6522,1.6522,7699200
1970-03-10,1.6522,1.6916,1.6406,1.6834,5878400
1970-03-11,1.6994,1.7188,1.6994,1.7147,3638400
1970-03-12,1.7147,1.7147,1.6875,1.7069,2841600
1970-03-13,1.7069,1.7069,1.6916,1.7069,2582400
1970-03-16,1.7069,1.7069,1.6797,1.7031,2028800
1970-03-17,1.7031,1.7069,1.6875,1.7031,1520000
1970-03-18,1.7031,1.7422,1.7031,1.7188,1958400
1970-03-19,1.7188,1.7344,1.7147,1.7188,1904000
1970-03-20,1.7188,1.7266,1.7109,1.7266,1257600
1970-03-23,1.7266,1.7306,1.7109,1.7228,931200
1970-03-24,1.7266,1.7541,1.7266,1.75,950400
1970-03-25,1.7541,1.7969,1.7541,1.7891,2720000
1970-03-26,1.7891,1.8006,1.7813,1.7931,1932800
1970-03-30,1.7931,1.8084,1.7853,1.8047,1523200
1970-03-31,1.8006,1.8006,1.7853,1.7891,1728000
1970-04-01,1.7931,1.8006,1.7931,1.7969,1168000
1970-04-02,1.7969,1.8084,1.7891,1.7969,1664000
1970-04-03,1.7969,1.8047,1.7813,1.8047,1219200
1970-04-06,1.8006,1.8006,1.7813,1.7931,1100800
1970-04-07,1.7931,1.7931,1.75,1.7578,2217600
1970-04-08,1.7578,1.7619,1.7381,1.7578,902400
1970-04-09,1.7578,1.7772,1.7578,1.7656,896000
1970-04-10,1.7656,1.7656,1.75,1.75,944000
1970-04-13,1.75,1.7578,1.7459,1.7459,1081600
1970-04-14,1.7459,1.75,1.7266,1.7459,1174400
1970-04-15,1.7459,1.7578,1.7422,1.75,748800
1970-04-16,1.75,1.75,1.7266,1.7266,1577600
1970-04-17,1.7228,1.7228,1.6875,1.6916,2560000
1970-04-20,1.6875,1.6875,1.6681,1.6797,1132800
1970-04-21,1.6875,1.6994,1.6875,1.6953,1113600
1970-04-22,1.6953,1.7109,1.6875,1.7031,1212800
1970-04-23,1.7031,1.7069,1.6953,1.7031,1030400
1970-04-24,1.7031,1.7031,1.6834,1.6994,1257600
1970-04-27,1.6994,1.7266,1.6797,1.6797,1833600
1970-04-28,1.6797,1.6875,1.6641,1.6756,1472000
1970-04-29,1.6756,1.6994,1.6681,1.6875,1987200
1970-04-30,1.6875,1.6953,1.6681,1.6756,1916800
1970-05-01,1.6756,1.6953,1.6681,1.6875,902400
1970-05-04,1.6875,1.6875,1.6641,1.6797,787200
1970-05-05,1.6797,1.6834,1.6641,1.6797,1456000
1970-05-06,1.6797,1.6994,1.6681,1.6994,2384000
1970-05-07,1.6916,1.6916,1.6681,1.6719,1168000
1970-05-08,1.6719,1.6756,1.6563,1.6563,1484800
1970-05-11,1.6563,1.6603,1.6444,1.6484,1078400
1970-05-12,1.6444,1.6444,1.625,1.6406,2352000
1970-05-13,1.6328,1.6328,1.6056,1.6131,1571200
1970-05-14,1.6131,1.6291,1.6094,1.6209,1612800
1970-05-15,1.6209,1.6834,1.6172,1.6719,2160000
1970-05-18,1.6719,1.6916,1.6603,1.6875,1270400
1970-05-19,1.6834,1.6834,1.6522,1.6522,2076800
1970-05-20,1.6522,1.6563,1.6444,1.6484,1225600
1970-05-21,1.6444,1.6444,1.625,1.6406,1651200
1970-05-22,1.6406,1.6603,1.6291,1.6444,1484800
1970-05-25,1.6406,1.6406,1.6016,1.6016,1648000
1970-05-26,1.6016,1.6328,1.5978,1.6056,2124800
1970-05-27,1.6056,1.6719,1.6056,1.6641,2323200
1970-05-28,1.6756,1.7266,1.6756,1.7266,3852800
1970-05-29,1.7266,1.7772,1.7069,1.7734,2012800
1970-06-01,1.7734,1.7772,1.7344,1.7772,1824000
1970-06-02,1.7772,1.7853,1.7381,1.7772,2179200
1970-06-03,1.7772,1.7772,1.7578,1.7772,1817600
1970-06-04,1.7772,1.7772,1.7381,1.7381,2028800
1970-06-05,1.7266,1.7266,1.6953,1.7031,1692800
1970-06-08,1.7031,1.7266,1.6916,1.6994,1936000
1970-06-09,1.6994,1.7147,1.6994,1.7031,739200
1970-06-10,1.7031,1.7069,1.6875,1.6916,1497600
1970-06-11,1.6916,1.6994,1.6797,1.6916,1228800
1970-06-12,1.6916,1.7031,1.6797,1.6994,688000
1970-06-15,1.6994,1.7344,1.6875,1.7031,1011200
1970-06-16,1.7031,1.7541,1.6994,1.7422,1171200
1970-06-17,1.7422,1.7619,1.7381,1.7459,947200
1970-06-18,1.7459,1.7853,1.7344,1.7656,995200
1970-06-19,1.7694,1.8047,1.7694,1.7931,1436800
1970-06-22,1.7931,1.7931,1.7619,1.7891,1369600
1970-06-23,1.7891,1.8006,1.7619,1.7694,1801600
1970-06-24,1.7619,1.7619,1.7422,1.7459,2121600
1970-06-25,1.7459,1.7656,1.7422,1.7578,1212800
1970-06-26,1.7578,1.7578,1.7188,1.7188,1075200
1970-06-29,1.7188,1.7306,1.7069,1.7109,1222400
1970-06-30,1.7109,1.7228,1.7069,1.7109,998400
1970-07-01,1.7109,1.7306,1.6953,1.7069,1331200
1970-07-02,1.7069,1.7228,1.7069,1.7109,931200
1970-07-06,1.6994,1.6994,1.6563,1.6719,1878400
1970-07-07,1.6719,1.6797,1.6522,1.6681,1830400
1970-07-08,1.6681,1.7031,1.6641,1.6994,1129600
1970-07-09,1.7031,1.7306,1.7031,1.7109,2128000
1970-07-10,1.7109,1.7578,1.7109,1.7578,1577600
1970-07-13,1.7578,1.7813,1.7578,1.7656,867200
1970-07-14,1.7656,1.7694,1.75,1.7541,1017600
1970-07-15,1.7541,1.7772,1.7459,1.7734,921600
1970-07-16,1.7734,1.8397,1.7734,1.8397,2963200
1970-07-17,1.8478,1.8869,1.8478,1.8594,2726400
1970-07-20,1.8594,1.8791,1.8478,1.8672,2300800
1970-07-21,1.8672,1.8709,1.8516,1.8631,1257600
1970-07-22,1.8438,1.8438,1.8047,1.8319,3536000
1970-07-23,1.8319,1.8709,1.8244,1.8709,1830400
1970-07-24,1.8709,1.8709,1.8556,1.8709,1075200
1970-07-27,1.8709,1.8791,1.8672,1.875,1280000
1970-07-28,1.875,1.8791,1.8672,1.8672,992000
1970-07-29,1.8672,1.8828,1.8556,1.8828,1574400
1970-07-30,1.8828,1.9181,1.8791,1.9063,1763200
1970-07-31,1.9103,1.9453,1.9103,1.9375,3952000
1970-08-03,1.9334,1.9334,1.8906,1.8984,1324800
1970-08-04,1.8984,1.9022,1.875,1.8944,1705600
1970-08-05,1.9022,1.9297,1.9022,1.9297,1702400
1970-08-06,1.9297,1.9416,1.9103,1.9375,2579200
1970-08-07,1.9453,2.0078,1.9453,2.0078,3276800
1970-08-10,1.9959,1.9959,1.9453,1.9494,2188800
1970-08-11,1.9416,1.9416,1.9181,1.9416,1571200
1970-08-12,1.9453,1.9647,1.9453,1.9569,1475200
1970-08-13,1.9569,1.9569,1.9219,1.9256,2828800
1970-08-14,1.9256,1.9494,1.9219,1.9416,2867200
1970-08-17,1.9416,1.9569,1.9416,1.9531,768000
1970-08-18,1.9531,1.9959,1.9531,1.9922,1558400
1970-08-19,2,2.0625,2,2.0547,4928000
1970-08-20,2.0547,2.0584,2.0156,2.0391,2262400
1970-08-21,2.0506,2.0819,2.0506,2.0781,3811200
1970-08-24,2.0781,2.1172,2.0703,2.0938,4243200
1970-08-25,2.0859,2.0859,2.0469,2.0744,2841600
1970-08-26,2.0744,2.0781,2.0625,2.0703,3043200
1970-08-27,2.0703,2.0703,2.0469,2.0547,2585600
1970-08-28,2.0547,2.0744,2.0547,2.0666,1324800
1970-08-31,2.0666,2.0666,2.0391,2.0584,1078400
1970-09-01,2.0547,2.0547,2.0353,2.0391,1126400
1970-09-02,2.0353,2.0353,2.0156,2.0194,1664000
1970-09-03,2.0272,2.0506,2.0272,2.0469,1689600
1970-09-04,2.0469,2.1016,2.0469,2.0938,2054400
1970-09-08,2.0859,2.0859,2.0431,2.0431,2236800
1970-09-09,2.0431,2.0506,1.9881,2.0391,2076800
1970-09-10,2.0391,2.0506,2.0313,2.0391,1180800
1970-09-11,2.0391,2.0469,2.0194,2.0234,1760000
1970-09-14,2.0234,2.0431,2.0078,2.0313,1804800
1970-09-15,2.0313,2.0391,2,2,1126400
1970-09-16,2,2.0156,1.9881,2.0119,982400
1970-09-17,2.0234,2.0584,2.0234,2.0469,1302400
1970-09-18,2.0469,2.0547,2.0234,2.0272,1308800
1970-09-21,2.0272,2.0391,1.9844,1.9844,1952000
1970-09-22,1.9844,1.9881,1.9569,1.9766,2284800
1970-09-23,1.9881,2.0547,1.9881,2.0353,2713600
1970-09-24,2.0353,2.0703,2.0353,2.0584,2102400
1970-09-25,2.0584,2.0666,2.0506,2.0584,2080000
1970-09-28,2.0584,2.0744,2.0547,2.0744,1228800
1970-09-29,2.0744,2.0938,2.0584,2.0938,2243200
1970-09-30,2.0938,2.1131,2.0819,2.0938,1372800
1970-10-01,2.0938,2.0978,2.0781,2.0819,1238400
1970-10-02,2.0819,2.1172,2.0819,2.1172,1788800
1970-10-05,2.1209,2.1681,2.1209,2.1641,2473600
1970-10-06,2.1641,2.1916,2.1603,2.1916,2867200
1970-10-07,2.1916,2.1953,2.1641,2.1953,1795200
1970-10-08,2.1953,2.1994,2.1681,2.1681,2307200
1970-10-09,2.1641,2.1641,2.1094,2.1094,1654400
1970-10-12,2.0978,2.0978,2.0666,2.0859,1072000
1970-10-13,2.0859,2.0897,2.0625,2.0819,953600
1970-10-14,2.0819,2.1131,2.0819,2.1131,940800
1970-10-15,2.1209,2.1756,2.1209,2.1641,2304000
1970-10-16,2.1641,2.1875,2.1563,2.1834,2544000
1970-10-19,2.1834,2.1834,2.1291,2.1291,1868800
1970-10-20,2.1291,2.1484,2.1209,2.1406,1139200
1970-10-21,2.1444,2.1756,2.1444,2.1484,1142400
1970-10-22,2.1484,2.1563,2.1406,2.1522,825600
1970-10-23,2.1603,2.1834,2.1603,2.1797,1372800
1970-10-26,2.1797,2.1875,2.1603,2.1603,1235200
1970-10-27,2.1603,2.1719,2.1444,2.1681,1347200
1970-10-28,2.1681,2.1756,2.1641,2.1756,1494400
1970-10-29,2.1756,2.1834,2.1719,2.1797,1206400
1970-10-30,2.1797,2.1875,2.1641,2.1719,2371200
1970-11-02,2.1719,2.1756,2.1603,2.1719,1219200
1970-11-03,2.1719,2.1875,2.1719,2.1875,1865600
1970-11-04,2.1875,2.1994,2.1681,2.1953,2550400
1970-11-05,2.1953,2.1953,2.1641,2.1641,1260800
1970-11-06,2.1641,2.1641,2.1369,2.1563,1545600
1970-11-09,2.1563,2.1756,2.1444,2.1484,2096000
1970-11-10,2.1484,2.1522,2.1369,2.1444,1820800
1970-11-11,2.1522,2.1756,2.1522,2.1603,1360000
1970-11-12,2.1484,2.1719,2.1484,2.1484,1203200
1970-11-13,2.1484,2.1484,2.1209,2.1291,1779200
1970-11-16,2.1172,2.1172,2.0819,2.0819,1737600
1970-11-17,2.0859,2.1016,2.0859,2.0859,1036800
1970-11-18,2.0859,2.1056,2.0819,2.0938,1808000
1970-11-19,2.0978,2.1369,2.0978,2.1209,1260800
1970-11-20,2.1209,2.1603,2.1094,2.1563,1593600
1970-11-23,2.1641,2.1797,2.1641,2.1797,1484800
1970-11-24,2.1797,2.2228,2.1797,2.2188,3008000
1970-11-25,2.2228,2.2459,2.2228,2.2344,1840000
1970-11-27,2.2344,2.25,2.2147,2.25,1712000
1970-11-30,2.25,2.2734,2.25,2.2619,1788800
1970-12-01,2.2619,2.2813,2.2344,2.2422,3888000
1970-12-02,2.2422,2.2619,2.1953,2.2459,4572800
1970-12-03,2.2459,2.2619,2.2344,2.25,2876800
1970-12-04,2.25,2.2772,2.2344,2.2772,1814400
1970-12-07,2.2772,2.2772,2.2578,2.2619,1654400
1970-12-08,2.2619,2.2694,2.25,2.2619,1462400
1970-12-09,2.2578,2.2578,2.2228,2.2381,1558400
1970-12-10,2.2381,2.2656,2.2344,2.2619,1523200
1970-12-11,2.2619,2.2656,2.2541,2.2578,1545600
1970-12-14,2.2578,2.2619,2.2344,2.2459,937600
1970-12-15,2.2459,2.2459,2.1953,2.1953,3088000
1970-12-16,2.1875,2.1875,2.1094,2.1875,6003200
1970-12-17,2.1875,2.2147,2.1834,2.2147,1676800
1970-12-18,2.2147,2.2422,2.2069,2.2344,1555200
1970-12-21,2.2344,2.2459,2.2266,2.2344,1273600
1970-12-22,2.2344,2.2459,2.2228,2.2228,1747200
1970-12-23,2.2228,2.2344,2.2109,2.2188,2230400
1970-12-24,2.2188,2.2266,2.2031,2.2188,1158400
1970-12-28,2.2188,2.2344,2.2147,2.2344,924800
1970-12-29,2.2344,2.2656,2.2266,2.2656,2345600
1970-12-30,2.2656,2.2813,2.2619,2.2813,2076800
1970-12-31,2.2813,2.2931,2.2694,2.2931,1459200
1971-01-04,2.2931,2.2969,2.2541,2.2694,1312000
1971-01-05,2.2694,2.2772,2.2578,2.2656,1187200
1971-01-06,2.2656,2.2772,2.25,2.2541,1728000
1971-01-07,2.2541,2.2619,2.2422,2.25,1196800
1971-01-08,2.25,2.25,2.2188,2.2188,1318400
1971-01-11,2.1953,2.1953,2.1406,2.1875,5212800
1971-01-12,2.1875,2.1953,2.1641,2.1719,2691200
1971-01-13,2.1641,2.1641,2.1131,2.1209,3667200
1971-01-14,2.1209,2.1291,2.0938,2.1291,5344000
1971-01-15,2.1291,2.1328,2.1094,2.1094,2614400
1971-01-18,2.1094,2.1291,2.1056,2.125,2588800
1971-01-19,2.125,2.1406,2.1209,2.1369,2195200
1971-01-20,2.1406,2.1641,2.1406,2.1522,2643200
1971-01-21,2.1522,2.1719,2.1406,2.1681,1872000
1971-01-22,2.1719,2.1953,2.1719,2.1953,2150400
1971-01-25,2.1953,2.1953,2.1756,2.1875,2876800
1971-01-26,2.1875,2.1953,2.1756,2.1834,3356800
1971-01-27,2.1834,2.1953,2.1719,2.1719,1734400
1971-01-28,2.1719,2.1834,2.1522,2.1756,1475200
1971-01-29,2.1797,2.2147,2.1797,2.2069,2918400
1971-02-01,2.2147,2.25,2.2147,2.25,1756800
1971-02-02,2.25,2.25,2.2188,2.2228,1939200
1971-02-03,2.2228,2.2228,2.1994,2.2109,2976000
1971-02-04,2.1994,2.1994,2.1834,2.1953,1945600
1971-02-05,2.1953,2.2228,2.1916,2.2109,1417600
1971-02-08,2.2109,2.2228,2.2069,2.2188,1404800
1971-02-09,2.2188,2.2541,2.2147,2.2422,3916800
1971-02-10,2.2422,2.2694,2.2306,2.2656,2099200
1971-02-11,2.2656,2.2656,2.2422,2.2459,2096000
1971-02-12,2.2459,2.2694,2.2459,2.2578,2646400
1971-02-16,2.2813,2.3244,2.2813,2.3244,4787200
1971-02-17,2.3244,2.3438,2.3047,2.3359,2400000
1971-02-18,2.3359,2.3397,2.3319,2.3397,1648000
1971-02-19,2.3359,2.3359,2.3203,2.3281,1600000
1971-02-22,2.3244,2.3244,2.3084,2.3203,1766400
1971-02-23,2.3203,2.3319,2.3125,2.3281,1840000
1971-02-24,2.3281,2.3319,2.3166,2.3281,2297600
1971-02-25,2.3319,2.3828,2.3319,2.3709,2460800
1971-02-26,2.3709,2.3709,2.2931,2.3478,3030400
1971-03-01,2.3438,2.3438,2.3244,2.3319,1536000
1971-03-02,2.3319,2.3516,2.3319,2.3438,1606400
1971-03-03,2.3438,2.3672,2.3359,2.3594,1494400
1971-03-04,2.3594,2.4453,2.3556,2.4297,2444800
1971-03-05,2.4297,2.4494,2.4297,2.4416,2473600
1971-03-08,2.4416,2.4453,2.4297,2.4375,1129600
1971-03-09,2.4297,2.4297,2.3906,2.4022,2105600
1971-03-10,2.375,2.375,2.3516,2.3672,2745600
1971-03-11,2.3672,2.3906,2.3631,2.3828,1907200
1971-03-12,2.3828,2.3869,2.3709,2.3869,870400
1971-03-15,2.3869,2.4181,2.375,2.4181,1107200
1971-03-16,2.4181,2.4494,2.4141,2.4375,2428800
1971-03-17,2.4375,2.4416,2.3791,2.4297,3078400
1971-03-18,2.4297,2.4375,2.4141,2.4141,1296000
1971-03-19,2.4141,2.4181,2.3944,2.4022,1174400
1971-03-22,2.4022,2.4141,2.3906,2.4063,1353600
1971-03-23,2.4063,2.4334,2.4022,2.4256,1366400
1971-03-24,2.4181,2.4181,2.4022,2.4181,832000
1971-03-25,2.4103,2.4103,2.3944,2.4022,2656000
1971-03-26,2.4022,2.4334,2.4022,2.4256,873600
1971-03-29,2.4256,2.4453,2.4256,2.4375,1977600
1971-03-30,2.4375,2.4688,2.4297,2.4688,2201600
1971-03-31,2.4688,2.4959,2.4609,2.4922,2092800
1971-04-01,2.4922,2.5,2.4766,2.4844,1865600
1971-04-02,2.4844,2.4922,2.4728,2.4806,1436800
1971-04-05,2.4844,2.5156,2.4844,2.5119,2326400
1971-04-06,2.5119,2.5431,2.5119,2.5234,2419200
1971-04-07,2.5234,2.5431,2.5156,2.5156,1910400
1971-04-08,2.5194,2.5391,2.5194,2.5391,1350400
1971-04-12,2.5391,2.5584,2.5353,2.5584,1766400
1971-04-13,2.5584,2.5744,2.5547,2.5547,1964800
1971-04-14,2.5547,2.5666,2.5313,2.5391,2230400
1971-04-15,2.5391,2.5625,2.5353,2.5547,1241600
1971-04-16,2.5547,2.5625,2.5313,2.5391,1043200
1971-04-19,2.5391,2.5469,2.5353,2.5431,889600
1971-04-20,2.5431,2.5506,2.5156,2.5156,1587200
1971-04-21,2.5119,2.5119,2.4844,2.5078,1382400
1971-04-22,2.5078,2.5194,2.5,2.5194,1667200
1971-04-23,2.5194,2.5353,2.5,2.5272,1651200
1971-04-26,2.5313,2.5469,2.5313,2.5313,2422400
1971-04-27,2.5272,2.5272,2.4922,2.5078,7734400
1971-04-28,2.5078,2.5156,2.4922,2.5156,1475200
1971-04-29,2.5156,2.5156,2.5041,2.5078,1689600
1971-04-30,2.5078,2.5119,2.4881,2.4881,1110400
1971-05-03,2.4806,2.4806,2.4375,2.4494,1408000
1971-05-04,2.4494,2.4569,2.4416,2.4453,1465600
1971-05-05,2.4416,2.4416,2.4181,2.4416,2156800
1971-05-06,2.4416,2.4453,2.4181,2.4375,2556800
1971-05-07,2.4375,2.4494,2.4297,2.4494,1667200
1971-05-10,2.4453,2.4453,2.4334,2.4416,1430400
1971-05-11,2.4416,2.4494,2.4375,2.4416,2380800
1971-05-12,2.4453,2.4688,2.4453,2.4647,1632000
1971-05-13,2.4609,2.4609,2.4494,2.4494,1545600
1971-05-14,2.4494,2.4531,2.4416,2.4531,953600
1971-05-17,2.4453,2.4453,2.4297,2.4297,1200000
1971-05-18,2.4297,2.4416,2.4219,2.4297,1235200
1971-05-19,2.4297,2.4375,2.4297,2.4375,643200
1971-05-20,2.4375,2.4494,2.4219,2.4219,1561600
1971-05-21,2.4181,2.4181,2.3984,2.4103,2060800
1971-05-24,2.4103,2.4141,2.3906,2.3906,1532800
1971-05-25,2.3906,2.3906,2.3709,2.3791,1667200
1971-05-26,2.3791,2.3791,2.3516,2.3556,1888000
1971-05-27,2.3516,2.3516,2.3244,2.3359,1344000
1971-05-28,2.3359,2.3709,2.3319,2.3709,1011200
1971-06-01,2.3709,2.3828,2.3556,2.375,1056000
1971-06-02,2.375,2.3984,2.3709,2.3984,1225600
1971-06-03,2.4022,2.4375,2.4022,2.4297,1526400
1971-06-04,2.4297,2.4334,2.4063,2.4063,1286400
1971-06-07,2.4103,2.4256,2.4103,2.4141,947200
1971-06-08,2.4141,2.4181,2.3984,2.3984,908800
1971-06-09,2.3984,2.4256,2.3984,2.4219,899200
1971-06-10,2.4256,2.4531,2.4256,2.4494,1200000
1971-06-11,2.4453,2.4453,2.4256,2.4297,1062400
1971-06-14,2.4297,2.4334,2.4141,2.4297,828800
1971-06-15,2.4297,2.4416,2.4063,2.4375,1760000
1971-06-16,2.4375,2.4531,2.4334,2.4416,1142400
1971-06-17,2.4416,2.4416,2.4297,2.4334,2563200
1971-06-18,2.4181,2.4181,2.3791,2.3791,3532800
1971-06-21,2.3672,2.3672,2.3397,2.3397,2544000
1971-06-22,2.3397,2.3516,2.3281,2.3281,1769600
1971-06-23,2.3281,2.3359,2.3166,2.3244,1430400
1971-06-24,2.3244,2.3319,2.3166,2.3319,1168000
1971-06-25,2.3319,2.3359,2.3244,2.3359,1164800
1971-06-28,2.3319,2.3319,2.3203,2.3319,1152000
1971-06-29,2.3319,2.3516,2.3319,2.3438,2195200
1971-06-30,2.3478,2.3709,2.3478,2.3556,1024000
1971-07-01,2.3556,2.3709,2.3516,2.3672,1388800
1971-07-02,2.3672,2.3791,2.3631,2.3791,1225600
1971-07-06,2.3791,2.3828,2.3594,2.3709,912000
1971-07-07,2.375,2.4063,2.375,2.3944,1052800
1971-07-08,2.3944,2.4609,2.3944,2.4569,985600
1971-07-09,2.4569,2.4728,2.4494,2.4569,1177600
1971-07-12,2.4569,2.4844,2.4569,2.4766,1756800
1971-07-13,2.4766,2.4766,2.4297,2.4297,1008000
1971-07-14,2.4297,2.4453,2.4181,2.4453,1635200
1971-07-15,2.4494,2.4766,2.4494,2.4494,915200
1971-07-16,2.4494,2.4647,2.4375,2.4416,1779200
1971-07-19,2.4416,2.4453,2.4256,2.4453,937600
1971-07-20,2.4453,2.4569,2.4416,2.4531,1443200
1971-07-21,2.4531,2.4647,2.4494,2.4609,1558400
1971-07-22,2.4609,2.4766,2.4569,2.4609,1708800
1971-07-23,2.4647,2.4844,2.4647,2.4806,1241600
1971-07-26,2.4806,2.4881,2.4688,2.4688,1152000
1971-07-27,2.4688,2.4688,2.4416,2.4416,643200
1971-07-28,2.4416,2.4416,2.4103,2.4103,838400
1971-07-29,2.4063,2.4063,2.375,2.3869,1081600
1971-07-30,2.3869,2.3944,2.3709,2.3906,940800
1971-08-02,2.3984,2.4181,2.3984,2.3984,947200
1971-08-03,2.3944,2.3944,2.3478,2.3556,1513600
1971-08-04,2.3556,2.3709,2.3319,2.3359,1315200
1971-08-05,2.3359,2.3397,2.3125,2.3166,966400
1971-08-06,2.3125,2.3125,2.2969,2.3006,832000
1971-08-09,2.2969,2.2969,2.2694,2.2734,835200
1971-08-10,2.2734,2.2931,2.2656,2.2853,1452800
1971-08-11,2.2931,2.3281,2.2931,2.3084,803200
1971-08-12,2.3166,2.3672,2.3166,2.3672,1907200
1971-08-13,2.3631,2.3631,2.3006,2.3084,8345600
1971-08-16,2.3084,2.3438,2.1916,2.2031,6966400
1971-08-17,2.2266,2.2656,2.2266,2.2381,5251200
1971-08-18,2.2381,2.25,2.2069,2.2069,3980800
1971-08-19,2.2069,2.2069,2.1756,2.1916,3107200
1971-08-20,2.1916,2.2031,2.1875,2.1875,1622400
1971-08-23,2.1875,2.2266,2.1875,2.2228,2067200
1971-08-24,2.2306,2.2578,2.2306,2.2422,3286400
1971-08-25,2.25,2.2813,2.25,2.2578,1385600
1971-08-26,2.2578,2.2772,2.2422,2.2578,1510400
1971-08-27,2.2578,2.2619,2.2147,2.2188,1872000
1971-08-30,2.2188,2.2266,2.2069,2.2069,1158400
1971-08-31,2.2069,2.2306,2.2031,2.2147,1193600
1971-09-01,2.2147,2.2266,2.2109,2.2109,684800
1971-09-02,2.2109,2.2188,2.1953,2.2188,1366400
1971-09-03,2.2188,2.2344,2.2109,2.2306,1155200
1971-09-07,2.2381,2.2813,2.2381,2.2734,1433600
1971-09-08,2.2734,2.3125,2.2656,2.3047,2371200
1971-09-09,2.3047,2.3203,2.3006,2.3125,1481600
1971-09-10,2.3006,2.3006,2.2772,2.2969,1561600
1971-09-13,2.2969,2.3047,2.2853,2.2853,700800
1971-09-14,2.2853,2.2853,2.2541,2.2541,2627200
1971-09-15,2.2541,2.2619,2.2381,2.2578,944000
1971-09-16,2.2578,2.2656,2.2422,2.2541,1296000
1971-09-17,2.2541,2.2619,2.2381,2.2422,1280000
1971-09-20,2.2422,2.2459,2.2306,2.2306,1033600
1971-09-21,2.2188,2.2188,2.1994,2.2147,2102400
1971-09-22,2.2147,2.2147,2.1756,2.1834,1491200
1971-09-23,2.1834,2.1875,2.1719,2.1719,2428800
1971-09-24,2.1719,2.1797,2.1484,2.1484,2108800
1971-09-27,2.1484,2.1522,2.1131,2.125,1859200
1971-09-28,2.125,2.1756,2.125,2.1756,1209600
1971-09-29,2.1756,2.2228,2.1719,2.2069,950400
1971-09-30,2.2069,2.2578,2.2069,2.25,982400
1971-10-01,2.25,2.2931,2.2459,2.2853,1184000
1971-10-04,2.2853,2.3359,2.2853,2.2891,2083200
1971-10-05,2.2891,2.2969,2.2656,2.2772,844800
1971-10-06,2.2772,2.2772,2.2459,2.2541,1267200
